Date,Price,Open,High,Low,Change %
"Nov 26, 2015",2.9211,2.8886,2.9275,2.8835,1.13%
"Nov 25, 2015",2.8884,2.8774,2.8941,2.872,0.39%
"Nov 24, 2015",2.8773,2.8506,2.885,2.841,0.93%
"Nov 23, 2015",2.8507,2.8292,2.8538,2.8258,0.67%
"Nov 20, 2015",2.8317,2.8444,2.8497,2.8147,-0.39%
"Nov 19, 2015",2.8427,2.8629,2.8709,2.8385,-0.67%
"Nov 18, 2015",2.8619,2.8686,2.8764,2.853,-0.25%
"Nov 17, 2015",2.8691,2.8829,2.8902,2.858,-0.50%
"Nov 16, 2015",2.8834,2.8654,2.8882,2.8638,0.69%
"Nov 13, 2015",2.8637,2.8646,2.8786,2.855,-0.05%
"Nov 12, 2015",2.8651,2.8743,2.892,2.8565,-0.34%
"Nov 11, 2015",2.8748,2.9148,2.9158,2.8714,-1.41%
"Nov 10, 2015",2.9158,2.9228,2.9263,2.9028,-0.17%
"Nov 09, 2015",2.9207,2.9135,2.9289,2.911,0.19%
"Nov 06, 2015",2.9153,2.8624,2.9328,2.8586,1.91%
"Nov 05, 2015",2.8607,2.8626,2.8779,2.854,-0.08%
"Nov 04, 2015",2.8631,2.8278,2.87,2.822,1.21%
"Nov 03, 2015",2.829,2.8243,2.8515,2.8085,0.18%
"Nov 02, 2015",2.8239,2.9154,2.9156,2.755,-3.13%
"Oct 30, 2015",2.9151,2.938,2.9422,2.907,-0.76%
"Oct 29, 2015",2.9375,2.9242,2.9435,2.9151,0.44%
"Oct 28, 2015",2.9247,2.9036,2.9336,2.8851,0.71%
"Oct 27, 2015",2.9041,2.8904,2.918,2.8853,0.49%
"Oct 26, 2015",2.89,2.9068,2.9207,2.8805,-0.61%
"Oct 23, 2015",2.9078,2.8734,2.9165,2.8575,1.23%
"Oct 22, 2015",2.8726,2.8951,2.9026,2.8622,-0.79%
"Oct 21, 2015",2.8954,2.9005,2.9155,2.8902,-0.17%
"Oct 20, 2015",2.9003,2.9062,2.9101,2.8839,-0.18%
"Oct 19, 2015",2.9054,2.8943,2.9075,2.8775,0.47%
"Oct 16, 2015",2.8917,2.8804,2.909,2.8763,0.40%
"Oct 15, 2015",2.8803,2.9138,2.9148,2.875,-1.15%
"Oct 14, 2015",2.9137,2.9581,2.964,2.91,-1.52%
"Oct 13, 2015",2.9586,2.9259,2.962,2.923,1.10%
"Oct 12, 2015",2.9264,2.9172,2.9591,2.9125,0.50%
"Oct 09, 2015",2.9118,2.8938,2.9212,2.8878,0.63%
"Oct 08, 2015",2.8935,2.94,2.95,2.8905,-1.59%
"Oct 07, 2015",2.9402,2.9581,2.963,2.9129,-0.61%
"Oct 06, 2015",2.9583,2.9822,2.9995,2.9546,-0.85%
"Oct 05, 2015",2.9837,2.9946,3.0031,2.9808,-0.23%
"Oct 02, 2015",2.9906,3.0266,3.0373,2.985,-1.19%
"Oct 01, 2015",3.0267,3.0254,3.033,3.007,0.03%
"Sep 30, 2015",3.0257,3.0369,3.0443,3.0155,-0.37%
"Sep 29, 2015",3.0368,3.0557,3.0705,3.0305,-0.69%
"Sep 28, 2015",3.0579,3.0471,3.0625,3.027,0.37%
"Sep 25, 2015",3.0467,3.0377,3.0577,3.0226,0.21%
"Sep 24, 2015",3.0403,3.0386,3.0754,3.0271,0.06%
"Sep 23, 2015",3.0385,3.0249,3.0485,3.0111,0.41%
"Sep 22, 2015",3.026,3.0065,3.041,2.987,0.66%
"Sep 21, 2015",3.0062,3.0079,3.0281,2.98,0.04%
"Sep 18, 2015",3.005,3.0124,3.0152,2.9756,-0.25%
"Sep 17, 2015",3.0124,2.9988,3.0295,2.9747,0.47%
"Sep 16, 2015",2.9984,3.0295,3.0325,2.9895,-1.04%
"Sep 15, 2015",3.03,3.0588,3.072,3.02,-0.91%
"Sep 14, 2015",3.0578,3.0355,3.072,3.0355,0.37%
"Sep 11, 2015",3.0465,3.0225,3.061,3.0159,0.78%
"Sep 10, 2015",3.0228,3.0379,3.0631,3.0156,-0.43%
"Sep 09, 2015",3.036,3.0106,3.0441,2.985,0.83%
"Sep 08, 2015",3.0111,3.0315,3.035,3.0007,-0.63%
"Sep 07, 2015",3.0301,2.9987,3.0464,2.9987,0.75%
"Sep 04, 2015",3.0074,2.9708,3.0141,2.967,1.24%
"Sep 03, 2015",2.9707,2.9418,2.9785,2.9375,1.00%
"Sep 02, 2015",2.9414,2.9304,2.959,2.9223,0.38%
"Sep 01, 2015",2.9302,2.9144,2.9329,2.905,0.53%
"Aug 31, 2015",2.9148,2.9255,2.9329,2.9076,-0.31%
"Aug 28, 2015",2.9238,2.9094,2.9318,2.905,0.48%
"Aug 27, 2015",2.9099,2.9317,2.9348,2.895,-0.75%
"Aug 26, 2015",2.9318,2.9397,2.9511,2.915,-0.29%
"Aug 25, 2015",2.9402,2.9416,2.9509,2.909,-0.06%
"Aug 24, 2015",2.9421,2.92,2.9865,2.9159,0.80%
"Aug 21, 2015",2.9187,2.9155,2.9365,2.902,0.09%
"Aug 20, 2015",2.916,2.9256,2.9999,2.887,-0.32%
"Aug 19, 2015",2.9255,2.8941,2.945,2.883,1.07%
"Aug 18, 2015",2.8946,2.8695,2.9093,2.8643,0.92%
"Aug 17, 2015",2.8683,2.8365,2.8734,2.8242,1.21%
"Aug 14, 2015",2.834,2.8216,2.8475,2.8176,0.50%
"Aug 13, 2015",2.82,2.7771,2.83,2.769,1.53%
"Aug 12, 2015",2.7776,2.7797,2.788,2.7657,-0.08%
"Aug 11, 2015",2.7797,2.7792,2.7905,2.758,0.01%
"Aug 10, 2015",2.7794,2.7812,2.797,2.774,-0.03%
"Aug 07, 2015",2.7802,2.7762,2.794,2.772,0.16%
"Aug 06, 2015",2.7757,2.7866,2.792,2.774,-0.40%
"Aug 05, 2015",2.7868,2.7832,2.794,2.765,0.15%
"Aug 04, 2015",2.7826,2.7811,2.7842,2.764,0.05%
"Aug 03, 2015",2.7812,2.7672,2.7844,2.7629,0.37%
"Jul 31, 2015",2.771,2.7828,2.7981,2.752,-0.42%
"Jul 30, 2015",2.7826,2.7657,2.7932,2.7592,0.64%
"Jul 29, 2015",2.765,2.7594,2.776,2.7531,0.18%
"Jul 28, 2015",2.76,2.7714,2.774,2.742,-0.41%
"Jul 27, 2015",2.7713,2.7409,2.778,2.733,1.23%
"Jul 24, 2015",2.7377,2.7346,2.7539,2.7235,0.12%
"Jul 23, 2015",2.7344,2.7084,2.7397,2.706,1.02%
"Jul 22, 2015",2.7067,2.6856,2.725,2.6801,0.83%
"Jul 21, 2015",2.6844,2.6985,2.7002,2.679,-0.52%
"Jul 20, 2015",2.6983,2.6528,2.702,2.6528,1.72%
"Jul 17, 2015",2.6526,2.6564,2.6585,2.6459,-0.15%
"Jul 16, 2015",2.6565,2.6452,2.6594,2.639,0.38%
"Jul 15, 2015",2.6464,2.6315,2.6521,2.626,0.56%
"Jul 14, 2015",2.6317,2.646,2.652,2.625,-0.53%
"Jul 13, 2015",2.6456,2.6718,2.6751,2.642,-0.79%
"Jul 10, 2015",2.6667,2.6776,2.6808,2.655,-0.45%
"Jul 09, 2015",2.6788,2.6883,2.6897,2.6637,-0.35%
"Jul 08, 2015",2.6882,2.6857,2.7016,2.6757,0.10%
"Jul 07, 2015",2.6854,2.6784,2.7002,2.6702,0.27%
"Jul 06, 2015",2.6781,2.6917,2.7163,2.6713,-0.39%
"Jul 03, 2015",2.6885,2.6846,2.695,2.6815,0.16%
"Jul 02, 2015",2.6843,2.691,2.707,2.68,-0.27%
"Jul 01, 2015",2.6917,2.6817,2.697,2.668,0.38%
"Jun 30, 2015",2.6816,2.7016,2.7073,2.6677,-0.78%
"Jun 29, 2015",2.7028,2.6667,2.7096,2.6667,1.42%
"Jun 26, 2015",2.6649,2.6552,2.675,2.6535,0.37%
"Jun 25, 2015",2.655,2.6777,2.6793,2.6505,-0.84%
"Jun 24, 2015",2.6776,2.6788,2.689,2.668,-0.05%
"Jun 23, 2015",2.6789,2.6655,2.686,2.6629,0.50%
"Jun 22, 2015",2.6656,2.6953,2.6976,2.659,-1.09%
"Jun 19, 2015",2.6951,2.7138,2.7255,2.6921,-0.63%
"Jun 18, 2015",2.7123,2.7048,2.7212,2.703,0.23%
"Jun 17, 2015",2.7061,2.7337,2.7452,2.7061,-1.04%
"Jun 16, 2015",2.7345,2.7369,2.7527,2.7257,-0.05%
"Jun 15, 2015",2.7358,2.7119,2.746,2.7119,0.85%
"Jun 12, 2015",2.7128,2.7027,2.7262,2.7004,0.39%
"Jun 11, 2015",2.7022,2.735,2.7532,2.7003,-1.18%
"Jun 10, 2015",2.7345,2.7521,2.7564,2.7258,-0.64%
"Jun 09, 2015",2.7521,2.7517,2.7642,2.7292,0.02%
"Jun 08, 2015",2.7515,2.771,2.8117,2.7443,3.36%
"Jun 05, 2015",2.6621,2.6674,2.692,2.653,-0.21%
"Jun 04, 2015",2.6677,2.6853,2.708,2.657,-0.67%
"Jun 03, 2015",2.6856,2.6742,2.693,2.6707,0.42%
"Jun 02, 2015",2.6743,2.683,2.694,2.669,-0.32%
"Jun 01, 2015",2.6829,2.6615,2.6865,2.6589,0.75%
"May 29, 2015",2.663,2.655,2.6687,2.645,0.33%
"May 28, 2015",2.6543,2.6416,2.6679,2.6389,0.46%
"May 27, 2015",2.6421,2.6407,2.667,2.631,0.02%
"May 26, 2015",2.6417,2.6139,2.645,2.613,1.00%
"May 25, 2015",2.6155,2.5996,2.62,2.5923,0.63%
"May 22, 2015",2.5991,2.5887,2.608,2.582,0.39%
"May 21, 2015",2.5889,2.5771,2.596,2.558,0.44%
"May 20, 2015",2.5776,2.5933,2.613,2.5693,-0.61%
"May 19, 2015",2.5935,2.5807,2.6049,2.572,0.50%
"May 18, 2015",2.5806,2.576,2.59,2.571,0.18%
"May 15, 2015",2.5759,2.5908,2.6007,2.5738,-0.58%
"May 14, 2015",2.5909,2.6306,2.6337,2.587,-1.51%
"May 13, 2015",2.6307,2.6634,2.673,2.6197,-1.23%
"May 12, 2015",2.6635,2.6935,2.705,2.6587,-1.12%
"May 11, 2015",2.6938,2.689,2.705,2.678,-0.06%
"May 08, 2015",2.6953,2.6863,2.7038,2.6741,0.38%
"May 07, 2015",2.6852,2.6926,2.715,2.676,-0.28%
"May 06, 2015",2.6928,2.704,2.722,2.685,-0.43%
"May 05, 2015",2.7045,2.7109,2.725,2.7,-0.31%
"May 04, 2015",2.713,2.7142,2.7244,2.6951,0.19%
"May 01, 2015",2.7079,2.6718,2.7124,2.6636,1.33%
"Apr 30, 2015",2.6723,2.6604,2.685,2.648,0.44%
"Apr 29, 2015",2.6605,2.6583,2.675,2.643,0.08%
"Apr 28, 2015",2.6584,2.6748,2.6945,2.6495,-0.60%
"Apr 27, 2015",2.6744,2.7252,2.739,2.6662,-1.47%
"Apr 24, 2015",2.7144,2.701,2.7438,2.698,0.48%
"Apr 23, 2015",2.7015,2.7119,2.7349,2.696,-0.40%
"Apr 22, 2015",2.7123,2.6854,2.722,2.6759,0.99%
"Apr 21, 2015",2.6858,2.7001,2.7159,2.677,-0.50%
"Apr 20, 2015",2.6993,2.6879,2.7119,2.6702,0.79%
"Apr 17, 2015",2.6782,2.6781,2.701,2.6718,-0.01%
"Apr 16, 2015",2.6786,2.6984,2.715,2.6702,-0.75%
"Apr 15, 2015",2.6989,2.6884,2.7316,2.681,0.39%
"Apr 14, 2015",2.6883,2.6705,2.6949,2.6595,0.67%
"Apr 13, 2015",2.6705,2.6198,2.674,2.6198,1.59%
"Apr 10, 2015",2.6287,2.6205,2.6425,2.6125,0.34%
"Apr 09, 2015",2.6199,2.5984,2.624,2.583,0.78%
"Apr 08, 2015",2.5995,2.6018,2.6038,2.583,-0.11%
"Apr 07, 2015",2.6023,2.5745,2.6049,2.564,1.22%
"Apr 06, 2015",2.571,2.5692,2.5785,2.554,-0.03%
"Apr 03, 2015",2.5719,2.5856,2.5982,2.5547,-0.53%
"Apr 02, 2015",2.5855,2.6003,2.6021,2.5826,-0.52%
"Apr 01, 2015",2.599,2.598,2.614,2.5875,0.05%
"Mar 31, 2015",2.5978,2.6095,2.6235,2.5915,-0.38%
"Mar 30, 2015",2.6078,2.6108,2.6195,2.5965,-0.09%
"Mar 27, 2015",2.6102,2.592,2.6247,2.592,0.56%
"Mar 26, 2015",2.5957,2.5868,2.618,2.583,0.34%
"Mar 25, 2015",2.587,2.552,2.594,2.5499,1.38%
"Mar 24, 2015",2.5519,2.5422,2.57,2.54,0.38%
"Mar 23, 2015",2.5423,2.5754,2.5926,2.5419,-1.19%
"Mar 20, 2015",2.573,2.604,2.607,2.5692,-1.30%
"Mar 19, 2015",2.607,2.5697,2.619,2.5607,1.43%
"Mar 18, 2015",2.5702,2.6115,2.627,2.5642,-1.59%
"Mar 17, 2015",2.6117,2.6261,2.633,2.604,-0.55%
"Mar 16, 2015",2.6261,2.6307,2.6433,2.599,-0.52%
"Mar 13, 2015",2.6397,2.5846,2.6496,2.5826,2.16%
"Mar 12, 2015",2.584,2.6103,2.6156,2.5825,-1.02%
"Mar 11, 2015",2.6105,2.6384,2.645,2.603,-1.06%
"Mar 10, 2015",2.6385,2.6014,2.647,2.5986,1.42%
"Mar 09, 2015",2.6016,2.6274,2.6335,2.588,-0.86%
"Mar 06, 2015",2.6243,2.6076,2.6474,2.5708,0.67%
"Mar 05, 2015",2.6069,2.564,2.629,2.561,1.67%
"Mar 04, 2015",2.564,2.5375,2.5725,2.5315,1.12%
"Mar 03, 2015",2.5357,2.5192,2.5413,2.5053,0.75%
"Mar 02, 2015",2.5169,2.5117,2.524,2.502,0.32%
"Feb 27, 2015",2.5088,2.5061,2.5278,2.4918,0.19%
"Feb 26, 2015",2.504,2.4884,2.508,2.472,0.62%
"Feb 25, 2015",2.4886,2.4632,2.4933,2.4512,1.01%
"Feb 24, 2015",2.4637,2.4773,2.4907,2.4627,-0.47%
"Feb 23, 2015",2.4753,2.4686,2.4862,2.4492,0.93%
"Feb 20, 2015",2.4526,2.4542,2.4682,2.4482,-0.18%
"Feb 19, 2015",2.457,2.4432,2.4602,2.4312,0.62%
"Feb 18, 2015",2.4418,2.4525,2.47,2.4418,-0.42%
"Feb 17, 2015",2.452,2.4564,2.4591,2.4382,-0.19%
"Feb 16, 2015",2.4566,2.4578,2.4642,2.4422,-0.06%
"Feb 13, 2015",2.4581,2.4672,2.4787,2.4552,-0.34%
"Feb 12, 2015",2.4666,2.4998,2.5084,2.4639,-1.35%
"Feb 11, 2015",2.5004,2.4957,2.5144,2.4792,0.16%
"Feb 10, 2015",2.4964,2.4762,2.5097,2.4672,0.80%
"Feb 09, 2015",2.4766,2.48,2.5032,2.471,0.11%
"Feb 06, 2015",2.474,2.4375,2.4829,2.4268,1.50%
"Feb 05, 2015",2.4375,2.4657,2.4668,2.4338,-1.18%
"Feb 04, 2015",2.4665,2.4013,2.4687,2.3917,2.71%
"Feb 03, 2015",2.4014,2.4306,2.4416,2.3919,-1.20%
"Feb 02, 2015",2.4306,2.4453,2.4453,2.4137,-0.65%
"Jan 30, 2015",2.4464,2.4155,2.4502,2.4032,1.25%
"Jan 29, 2015",2.4161,2.3844,2.4212,2.3835,1.27%
"Jan 28, 2015",2.3859,2.364,2.3873,2.3528,0.92%
"Jan 27, 2015",2.3642,2.3549,2.3739,2.3389,0.43%
"Jan 26, 2015",2.3541,2.3643,2.3735,2.3454,0.25%
"Jan 23, 2015",2.3483,2.3222,2.3558,2.3187,1.04%
"Jan 22, 2015",2.3242,2.3522,2.3617,2.3164,-1.11%
"Jan 21, 2015",2.3503,2.3457,2.3545,2.3312,0.17%
"Jan 20, 2015",2.3463,2.3374,2.3632,2.3222,0.35%
"Jan 19, 2015",2.338,2.3323,2.3482,2.3252,0.65%
"Jan 16, 2015",2.3229,2.313,2.342,2.302,0.55%
"Jan 15, 2015",2.3103,2.2818,2.3317,2.2707,1.28%
"Jan 14, 2015",2.2811,2.2849,2.3087,2.2757,-0.21%
"Jan 13, 2015",2.2858,2.2849,2.2888,2.2712,0.02%
"Jan 12, 2015",2.2853,2.2905,2.2982,2.2811,-0.42%
"Jan 09, 2015",2.295,2.2992,2.311,2.2825,-0.18%
"Jan 08, 2015",2.2992,2.319,2.3229,2.2952,-0.85%
"Jan 07, 2015",2.3189,2.3234,2.3342,2.3182,-0.17%
"Jan 06, 2015",2.3228,2.3312,2.3367,2.3132,-0.39%
"Jan 05, 2015",2.3318,2.3519,2.3524,2.325,-0.53%
"Jan 02, 2015",2.3442,2.3322,2.3586,2.3312,0.57%
"Jan 01, 2015",2.3309,2.3365,2.3365,2.3309,-0.15%
"Dec 31, 2014",2.3345,2.3287,2.34,2.321,0.24%
"Dec 30, 2014",2.3289,2.318,2.351,2.3119,0.49%
"Dec 29, 2014",2.3176,2.3166,2.3292,2.3137,0.00%
"Dec 26, 2014",2.3175,2.3197,2.3232,2.3132,-0.15%
"Dec 25, 2014",2.321,2.3181,2.323,2.313,0.16%
"Dec 24, 2014",2.3173,2.3218,2.3262,2.3112,-0.23%
"Dec 23, 2014",2.3226,2.3151,2.3267,2.3117,0.34%
"Dec 22, 2014",2.3148,2.3091,2.3237,2.3082,0.12%
"Dec 19, 2014",2.3121,2.3218,2.3347,2.3077,-0.47%
"Dec 18, 2014",2.323,2.3392,2.3419,2.3102,-0.65%
"Dec 17, 2014",2.3381,2.3602,2.3777,2.3082,-1.14%
"Dec 16, 2014",2.365,2.3771,2.415,2.342,-0.46%
"Dec 15, 2014",2.376,2.2977,2.3946,2.2917,3.35%
"Dec 12, 2014",2.299,2.2777,2.3117,2.2667,0.90%
"Dec 11, 2014",2.2784,2.2667,2.2827,2.2562,0.53%
"Dec 10, 2014",2.2663,2.267,2.2702,2.2562,-0.05%
"Dec 09, 2014",2.2674,2.2694,2.2721,2.2542,-0.05%
"Dec 08, 2014",2.2686,2.265,2.2822,2.257,0.34%
"Dec 05, 2014",2.261,2.2347,2.2662,2.2312,1.20%
"Dec 04, 2014",2.2342,2.2402,2.2452,2.229,-0.35%
"Dec 03, 2014",2.242,2.2327,2.2465,2.2275,0.48%
"Dec 02, 2014",2.2312,2.2152,2.2342,2.2127,0.74%
"Dec 01, 2014",2.2149,2.2228,2.2302,2.2132,-0.21%
"Nov 28, 2014",2.2196,2.2067,2.2236,2.2042,0.56%
"Nov 27, 2014",2.2072,2.2108,2.2202,2.2046,-0.15%
"Nov 26, 2014",2.2106,2.2192,2.2291,2.2087,-0.41%
"Nov 25, 2014",2.2197,2.2301,2.2392,2.219,-0.46%
"Nov 24, 2014",2.23,2.221,2.2332,2.2157,0.37%
"Nov 21, 2014",2.2218,2.2193,2.2294,2.2138,0.10%
"Nov 20, 2014",2.2196,2.2324,2.2433,2.2187,-0.56%
"Nov 19, 2014",2.232,2.2215,2.2432,2.2192,0.48%
"Nov 18, 2014",2.2214,2.2313,2.2322,2.2157,-0.44%
"Nov 17, 2014",2.2312,2.2286,2.2347,2.2232,0.07%
"Nov 14, 2014",2.2296,2.2416,2.2497,2.229,-0.56%
"Nov 13, 2014",2.2422,2.2532,2.2557,2.2338,-0.41%
"Nov 12, 2014",2.2514,2.257,2.2662,2.2462,-0.24%
"Nov 11, 2014",2.2568,2.2597,2.2732,2.2553,-0.12%
"Nov 10, 2014",2.2594,2.2571,2.2612,2.2432,0.06%
"Nov 07, 2014",2.258,2.2636,2.282,2.256,-0.25%
"Nov 06, 2014",2.2636,2.2441,2.2662,2.2332,0.86%
"Nov 05, 2014",2.2443,2.2212,2.2497,2.2207,0.94%
"Nov 04, 2014",2.2235,2.2349,2.2386,2.2185,-0.54%
"Nov 03, 2014",2.2355,2.2194,2.2435,2.2194,0.52%
"Oct 31, 2014",2.224,2.1996,2.2275,2.19,1.15%
"Oct 30, 2014",2.1988,2.215,2.2267,2.1966,-0.74%
"Oct 29, 2014",2.2153,2.2067,2.2193,2.1902,0.39%
"Oct 28, 2014",2.2066,2.23,2.2335,2.2012,-1.02%
"Oct 27, 2014",2.2294,2.2282,2.2437,2.2282,-0.09%
"Oct 24, 2014",2.2313,2.2365,2.2442,2.2302,-0.21%
"Oct 23, 2014",2.236,2.2468,2.252,2.228,-0.46%
"Oct 22, 2014",2.2463,2.2457,2.2512,2.2392,0.05%
"Oct 21, 2014",2.2451,2.2444,2.2482,2.2342,0.06%
"Oct 20, 2014",2.2437,2.2448,2.2529,2.2379,-0.10%
"Oct 17, 2014",2.246,2.2627,2.2682,2.2427,-0.75%
"Oct 16, 2014",2.2629,2.2696,2.2857,2.2582,-0.28%
"Oct 15, 2014",2.2693,2.2728,2.2862,2.2537,-0.16%
"Oct 14, 2014",2.273,2.2696,2.2882,2.2662,0.14%
"Oct 13, 2014",2.2698,2.287,2.2875,2.2642,-0.81%
"Oct 10, 2014",2.2884,2.2704,2.2892,2.2692,0.83%
"Oct 09, 2014",2.2695,2.2614,2.2704,2.2495,0.29%
"Oct 08, 2014",2.263,2.2765,2.2977,2.2619,-0.54%
"Oct 07, 2014",2.2753,2.2682,2.2798,2.264,0.33%
"Oct 06, 2014",2.2678,2.2916,2.2931,2.2662,-1.15%
"Oct 03, 2014",2.2942,2.2668,2.3071,2.2637,1.22%
"Oct 02, 2014",2.2665,2.2834,2.2852,2.2632,-0.74%
"Oct 01, 2014",2.2833,2.2784,2.2937,2.2737,0.22%
"Sep 30, 2014",2.2782,2.2801,2.2887,2.2687,-0.02%
"Sep 29, 2014",2.2786,2.262,2.2907,2.2602,0.72%
"Sep 26, 2014",2.2623,2.2611,2.2687,2.2522,0.06%
"Sep 25, 2014",2.261,2.2363,2.2677,2.2352,1.09%
"Sep 24, 2014",2.2366,2.2403,2.2427,2.2277,-0.12%
"Sep 23, 2014",2.2393,2.241,2.2421,2.2265,-0.06%
"Sep 22, 2014",2.2407,2.2328,2.2497,2.2277,0.27%
"Sep 19, 2014",2.2347,2.2252,2.2407,2.2161,0.39%
"Sep 18, 2014",2.226,2.2248,2.2372,2.2137,0.08%
"Sep 17, 2014",2.2243,2.2041,2.2288,2.2007,0.95%
"Sep 16, 2014",2.2033,2.2119,2.2207,2.1977,-0.40%
"Sep 15, 2014",2.2121,2.2203,2.2234,2.2057,-0.49%
"Sep 12, 2014",2.223,2.2011,2.2234,2.1972,1.01%
"Sep 11, 2014",2.2007,2.193,2.2029,2.1852,0.36%
"Sep 10, 2014",2.1929,2.1969,2.2152,2.1917,-0.15%
"Sep 09, 2014",2.1963,2.173,2.205,2.1679,1.05%
"Sep 08, 2014",2.1735,2.1582,2.1744,2.1554,0.67%
"Sep 05, 2014",2.159,2.1638,2.1709,2.1522,-0.19%
"Sep 04, 2014",2.1632,2.1568,2.1649,2.1437,0.25%
"Sep 03, 2014",2.1577,2.1724,2.1742,2.1537,-0.69%
"Sep 02, 2014",2.1726,2.1602,2.1797,2.1584,0.55%
"Sep 01, 2014",2.1607,2.1602,2.1664,2.1534,-0.15%
"Aug 29, 2014",2.1639,2.1576,2.1653,2.1497,0.26%
"Aug 28, 2014",2.1583,2.1542,2.1727,2.1517,0.20%
"Aug 27, 2014",2.1539,2.1652,2.1687,2.148,-0.54%
"Aug 26, 2014",2.1655,2.1792,2.1822,2.1607,-0.62%
"Aug 25, 2014",2.179,2.1799,2.184,2.1745,0.16%
"Aug 22, 2014",2.1755,2.1772,2.1857,2.1677,-0.11%
"Aug 21, 2014",2.1779,2.1862,2.1893,2.1667,-0.37%
"Aug 20, 2014",2.186,2.1613,2.1863,2.1582,1.10%
"Aug 19, 2014",2.1622,2.1646,2.1692,2.1567,-0.07%
"Aug 18, 2014",2.1638,2.1623,2.1757,2.1617,-0.15%
"Aug 15, 2014",2.1671,2.1524,2.1782,2.1462,0.71%
"Aug 14, 2014",2.1518,2.1568,2.1647,2.1447,-0.24%
"Aug 13, 2014",2.1569,2.1646,2.1657,2.1497,-0.34%
"Aug 12, 2014",2.1642,2.1506,2.1695,2.1487,0.64%
"Aug 11, 2014",2.1505,2.1439,2.1587,2.1327,0.26%
"Aug 08, 2014",2.145,2.1657,2.1885,2.1412,-1.02%
"Aug 07, 2014",2.1671,2.1592,2.1722,2.1526,0.37%
"Aug 06, 2014",2.1592,2.1533,2.1772,2.1516,0.31%
"Aug 05, 2014",2.1525,2.1307,2.1535,2.1207,0.99%
"Aug 04, 2014",2.1313,2.1311,2.1392,2.1257,-0.10%
"Aug 01, 2014",2.1334,2.1427,2.1523,2.1237,-0.39%
"Jul 31, 2014",2.1418,2.1326,2.1487,2.1267,0.42%
"Jul 30, 2014",2.1328,2.1163,2.1422,2.109,0.79%
"Jul 29, 2014",2.1161,2.0991,2.1187,2.0984,0.80%
"Jul 28, 2014",2.0993,2.0907,2.1039,2.0903,0.26%
"Jul 25, 2014",2.0939,2.0953,2.0987,2.0887,0.10%
"Jul 24, 2014",2.0918,2.088,2.0985,2.0847,0.15%
"Jul 23, 2014",2.0886,2.1081,2.1085,2.0857,-0.85%
"Jul 22, 2014",2.1065,2.1199,2.1232,2.1046,-0.56%
"Jul 21, 2014",2.1183,2.1215,2.1263,2.1135,-0.30%
"Jul 18, 2014",2.1247,2.1409,2.1431,2.1194,-0.76%
"Jul 17, 2014",2.141,2.1189,2.1433,2.1177,1.02%
"Jul 16, 2014",2.1193,2.1244,2.1282,2.1152,-0.23%
"Jul 15, 2014",2.1241,2.1168,2.1282,2.1142,0.37%
"Jul 14, 2014",2.1162,2.1176,2.1227,2.1107,-0.06%
"Jul 11, 2014",2.1175,2.1235,2.1299,2.1157,-0.32%
"Jul 10, 2014",2.1244,2.1154,2.1332,2.1132,0.43%
"Jul 09, 2014",2.1154,2.1246,2.1287,2.1146,-0.46%
"Jul 08, 2014",2.1251,2.1292,2.1322,2.1207,-0.20%
"Jul 07, 2014",2.1293,2.1296,2.1377,2.1267,-0.17%
"Jul 04, 2014",2.1329,2.1279,2.1362,2.1232,0.24%
"Jul 03, 2014",2.1278,2.1309,2.1442,2.1252,-0.11%
"Jul 02, 2014",2.1302,2.128,2.1337,2.1217,0.08%
"Jul 01, 2014",2.1285,2.1191,2.1317,2.1137,0.44%
"Jun 30, 2014",2.1191,2.1241,2.1272,2.1172,-0.17%
"Jun 27, 2014",2.1228,2.1264,2.1302,2.1202,-0.14%
"Jun 26, 2014",2.1258,2.1317,2.1347,2.1217,-0.31%
"Jun 25, 2014",2.1325,2.1434,2.147,2.128,-0.43%
"Jun 24, 2014",2.1418,2.137,2.1442,2.1247,0.21%
"Jun 23, 2014",2.1373,2.1393,2.1482,2.1322,-0.15%
"Jun 20, 2014",2.1405,2.1418,2.1512,2.1325,-0.10%
"Jun 19, 2014",2.1426,2.1261,2.1457,2.1192,0.81%
"Jun 18, 2014",2.1254,2.15,2.1532,2.1238,-1.12%
"Jun 17, 2014",2.1495,2.1423,2.1562,2.1282,0.33%
"Jun 16, 2014",2.1424,2.1259,2.1462,2.1241,0.90%
"Jun 13, 2014",2.1233,2.1119,2.1312,2.1087,0.55%
"Jun 12, 2014",2.1117,2.1142,2.1249,2.0972,-0.24%
"Jun 11, 2014",2.1167,2.0794,2.1186,2.0777,1.77%
"Jun 10, 2014",2.0798,2.0859,2.0942,2.0772,-0.31%
"Jun 09, 2014",2.0863,2.0766,2.0892,2.0732,0.39%
"Jun 06, 2014",2.0781,2.096,2.1022,2.0737,-0.87%
"Jun 05, 2014",2.0963,2.1161,2.1173,2.0942,-0.91%
"Jun 04, 2014",2.1156,2.1174,2.1287,2.1097,-0.08%
"Jun 03, 2014",2.1173,2.1072,2.1214,2.0927,0.43%
"Jun 02, 2014",2.1083,2.0971,2.1102,2.0902,0.53%
"May 30, 2014",2.0971,2.0867,2.0993,2.0851,0.51%
"May 29, 2014",2.0865,2.0996,2.1042,2.0832,-0.63%
"May 28, 2014",2.0998,2.1033,2.1143,2.0983,-0.10%
